YEAR,DOY,precipitacion
2001,1,5.98
2001,2,1.58
2001,3,0.34
2001,4,2.82
2001,5,6.62
2001,6,3.48
2001,7,13.79
2001,8,1.08
2001,9,4.27
2001,10,2.76
2001,11,1.05
2001,12,3.65
2001,13,0.06
2001,14,0.76
2001,15,5.98
2001,16,1.76
2001,17,1.17
2001,18,2.16
2001,19,0.66
2001,20,2.37
2001,21,0.39
2001,22,4.83
2001,23,2.36
2001,24,1.64
2001,25,1.23
2001,26,1.88
2001,27,6.48
2001,28,3.68
2001,29,0.77
2001,30,1.17
2001,31,1.06
2001,32,1.56
2001,33,12.03
2001,34,8.3
2001,35,0.84
2001,36,0.11
2001,37,0.32
2001,38,0.19
2001,39,0.21
2001,40,0.03
2001,41,0.51
2001,42,0.37
2001,43,6.79
2001,44,1.38
2001,45,1.24
2001,46,3.71
2001,47,1.29
2001,48,2.16
2001,49,3.34
2001,50,2.93
2001,51,2.13
2001,52,0.6
2001,53,5.57
2001,54,6.96
2001,55,4.52
2001,56,1.91
2001,57,1.91
2001,58,11.52
2001,59,3.03
2001,60,0.22
2001,61,4.69
2001,62,3.87
2001,63,1.6
2001,64,1.69
2001,65,17.46
2001,66,2.8
2001,67,2.69
2001,68,2.56
2001,69,0.52
2001,70,0.91
2001,71,1.52
2001,72,1.5
2001,73,0.34
2001,74,3.71
2001,75,7.28
2001,76,0.97
2001,77,0.5
2001,78,13.06
2001,79,8.33
2001,80,0.61
2001,81,0.01
2001,82,0.01
2001,83,0.88
2001,84,0.24
2001,85,2.09
2001,86,0.7
2001,87,0.34
2001,88,0.03
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0.87
2001,96,0.6
2001,97,1.68
2001,98,0.4
2001,99,0.94
2001,100,0.47
2001,101,0.78
2001,102,0.01
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0.01
2001,108,0
2001,109,0
2001,110,0
2001,111,0.02
2001,112,0
2001,113,0
2001,114,0.01
2001,115,0
2001,116,0.89
2001,117,0.05
2001,118,0
2001,119,0
2001,120,0
2001,121,0
2001,122,0.13
2001,123,0.06
2001,124,0.03
2001,125,0.02
2001,126,0.03
2001,127,0.01
2001,128,0
2001,129,0
2001,130,0
2001,131,0.01
2001,132,0.15
2001,133,0.06
2001,134,0.18
2001,135,0.1
2001,136,0
2001,137,0
2001,138,0.03
2001,139,0
2001,140,0
2001,141,0
2001,142,0
2001,143,0
2001,144,0.01
2001,145,0.01
2001,146,0
2001,147,0
2001,148,0
2001,149,0
2001,150,0
2001,151,0
2001,152,0.01
2001,153,0
2001,154,0
2001,155,0
2001,156,0
2001,157,0
2001,158,0
2001,159,0
2001,160,0
2001,161,0
2001,162,0
2001,163,0.01
2001,164,0
2001,165,0
2001,166,0
2001,167,0
2001,168,0.01
2001,169,0
2001,170,0
2001,171,0
2001,172,0
2001,173,0
2001,174,0
2001,175,0
2001,176,0
2001,177,0
2001,178,0
2001,179,0
2001,180,0
2001,181,0.01
2001,182,0
2001,183,0
2001,184,0
2001,185,0.01
2001,186,0.25
2001,187,0.32
2001,188,0.2
2001,189,0
2001,190,0
2001,191,0
2001,192,0
2001,193,0
2001,194,0
2001,195,0
2001,196,0
2001,197,0
2001,198,0
2001,199,0
2001,200,0
2001,201,0
2001,202,0
2001,203,0
2001,204,0
2001,205,0.01
2001,206,0.01
2001,207,0.08
2001,208,0.02
2001,209,0
2001,210,0
2001,211,0
2001,212,0
2001,213,0
2001,214,0.09
2001,215,0
2001,216,0
2001,217,0
2001,218,0
2001,219,0.09
2001,220,0
2001,221,0
2001,222,0
2001,223,0
2001,224,0
2001,225,0
2001,226,0.09
2001,227,0.01
2001,228,0.04
2001,229,0.14
2001,230,0.1
2001,231,1.5
2001,232,0.31
2001,233,0.01
2001,234,0
2001,235,0
2001,236,0.01
2001,237,0
2001,238,0
2001,239,0
2001,240,0.01
2001,241,0
2001,242,0
2001,243,0.19
